,Unnamed: 0,Full Address old,Full Address,part after and,part before h
13358,13358, merchant42 Beaver ,merchant42 Beaver,,
13359,13359, 169 Pearl ,169 Pearl,,
13360,13360, ,,,
13361,13361, ,,,
13362,13362, ,,,
13363,13363, 18 Fulton ,18 Fulton,,
13364,13364, ,,,
13365,13365, ,,,
13366,13366, ,,,
13367,13367, ,,,
13368,13368, ,,,
13369,13369, 31 Fulton ,31 Fulton,,
13370,13370, ,,,
13371,13371, ,,,
13372,13372, ,,,
13373,13373, ,,,
13374,13374, ,,,
13375,13375, ,,,
13376,13376, ,,,
13377,13377, ,,,
13378,13378, merchant 5 Coentie s slip ,merchant 5 Coentie s slip,,
13379,13379, 114 Broad ,114 Broad,,
13380,13380, ,,,
13381,13381, 5 Coenties slip ,5 Coenties slip,,
13382,13382, 10 Old slip ,10 Old slip,,
13383,13383, ,,,
13384,13384, ,,,
13385,13385, ,,,
13386,13386, ,,,
13387,13387, ,,,
13388,13388, agent office 10 Bridge ,agent office 10 Bridge,,
13389,13389, ,,,
13390,13390, ,,,
13391,13391, ,,,
13392,13392, ,,,
13393,13393, ,,,
13394,13394, ,,,
13395,13395, ,,,
13396,13396, ,,,
13397,13397, ,,,
13398,13398, ,,,
13399,13399, ,,,
13400,13400, ,,,
13401,13401, South Brooklyn Presbyterian ch ,South Brooklyn Presbyterian ch,,
13402,13402, 105 Water ,105 Water,,
13403,13403, ,,,
13404,13404, ,,,
13405,13405, 7 DePeyster ,7 DePeyster,,
13406,13406, ,,,
13407,13407, ,,,
13408,13408, Atlantic Dock ,Atlantic Dock,,
13409,13409, ,,,
13410,13410, ,,,
13411,13411, ,,,
13412,13412, Plymouth c Bridge ,Plymouth c Bridge,,
13413,13413, ,,,
13414,13414, ,,,
13415,13415, 32 Liberty ,32 Liberty,,
13416,13416, ,,,
13417,13417, gold pea manuf n 2 Maiden lane ,gold pea manuf n 2 Maiden lane,,
13418,13418, ,,,
13419,13419, 23 Water ,23 Water,,
13420,13420, D D pastor 2d Presbyterian ch ,D D pastor 2d Presbyterian ch,,
13421,13421, ,,,
13422,13422, ,,,
13423,13423, ,,,
13424,13424, ,,,
13425,13425, ,,,
13426,13426, mer ,mer,,
13427,13427, ,,,
13428,13428, ,,,
13429,13429, ,,,
13430,13430, 18 Maiden lane ,18 Maiden lane,,
13431,13431, IS Maiden Jane ,IS Maiden Jane,,
13432,13432, ,,,
13433,13433, ,,,
13434,13434, Panama railroad Co 78 Broadway ,Panama railroad Co 78 Broadway,,
13435,13435, ,,,
13436,13436, ,,,
13437,13437, ,,,
13438,13438, ,,,
13439,13439, ,,,
13440,13440, ,,,
13441,13441, ,,,
13442,13442, ,,,
13443,13443, ,,,
13444,13444, mer ,mer,,
13445,13445, 3 Front ,3 Front,,
13446,13446, ,,,
13447,13447, 18 Dutch st ,18 Dutch st,,
13448,13448, ,,,
13449,13449, ,,,
13450,13450, City bank ,City bank,,
13451,13451, ,,,
13452,13452, ,,,
13453,13453, ,,,
13454,13454, ,,,
13455,13455, 76 Broad ,76 Broad,,
13456,13456, ,,,
13457,13457, ,,,
13458,13458, 119 Maiden lane ,119 Maiden lane,,
13459,13459, ,,,
13460,13460, ,,,
13461,13461, ,,,
13462,13462, ,,,
13463,13463, 51 Exchange pl ,51 Exchange pl,,
13464,13464, ,,,
13465,13465, ,,,
13466,13466, ,,,
13467,13467, ,,,
13468,13468, ,,,
13469,13469, 233 Pearl ,233 Pearl,,
13470,13470, ,,,
13471,13471, ,,,
13472,13472, ,,,
13473,13473, ,,,
13474,13474, ,,,
13475,13475, ,,,
13476,13476, ,,,
13477,13477, ,,,
13478,13478, ,,,
13479,13479, ,,,
13480,13480, ,,,
13481,13481, ,,,
13482,13482, ,,,
13483,13483, ,,,
13484,13484, ,,,
13485,13485, ,,,
13486,13486, 41 South William ,41 South William,,
13487,13487, ,,,
13488,13488, 43 Fulton ,43 Fulton,,
13489,13489, Fulton market ,Fulton market,,
13490,13490, ,,,
13491,13491, ,,,
13492,13492, ,,,
13493,13493, ,,,
13494,13494, ,,,
13495,13495, ,,,
13496,13496, ,,,
13497,13497, ,,,
13498,13498, ,,,
13499,13499, 81 Front ,81 Front,,
13500,13500, 81 Front ,81 Front,,
13501,13501, ,,,
13502,13502, attorney at law and commissioner of deeds Freeman Buildings 291 Fulton ,attorney at law and commissioner of deeds Freeman Buildings 291 Fulton,,
13503,13503, ,,,
13504,13504, ,,,
13505,13505, ,,,
13506,13506, ,,,
13507,13507, ,,,
13508,13508, ,,,
13509,13509, coffee dealer c Washington & Vesey st s ,Washington & Vesey st s,,
13510,13510, ,,,
13511,13511, 8 Cedar ,8 Cedar,,
13512,13512, 8 Cedar ,8 Cedar,,
13513,13513, 8 Cedar ,8 Cedar,,
13514,13514, ,,,
13515,13515, ,,,
13516,13516, ,,,
13517,13517, ,,,
13518,13518, 25 Wall ,25 Wall,,
13519,13519, 39 Broadway ,39 Broadway,,
13520,13520, ,,,
13521,13521, ,,,
13522,13522, ,,,
13523,13523, ,,,
13524,13524, ,,,
13525,13525, St Peter s church ,St Peter s church,,
13526,13526, ,,,
13527,13527, ,,,
13528,13528, 130 Atlantic c Henry ,130 Atlantic c Henry,,
13529,13529, ,,,
13530,13530, 107 Broad st ,107 Broad st,,
13531,13531, Warren ,Warren,,
13532,13532, ,,,
13533,13533, ,,,
13534,13534, ,,,
13535,13535, 155 Pearl ,155 Pearl,,
13536,13536, ,,,
13537,13537, ,,,
13538,13538, ,,,
13539,13539, ,,,
13540,13540, ,,,
13541,13541, 16 Cliff st ,16 Cliff st,,
13542,13542, ,,,
13543,13543, ,,,
13544,13544, ,,,
13545,13545, 305 Pearl ,305 Pearl,,
13546,13546, Flood s alley Flood’s alley b Johnson and Myrtle av,Johnson and Myrtle av,,Flood s alley Flood s
13547,13547, ,,,
13548,13548, ,,,
13549,13549, ,,,
13550,13550, ,,,
13551,13551, 1 Tillary ,1 Tillary,,
13552,13552, ,,,
13553,13553, ,,,
13554,13554, 101 Broad st ,101 Broad st,,
13555,13555, ,,,
13556,13556, ,,,
13557,13557, ,,,
13558,13558, ,,,
13559,13559, ,,,
13560,13560, 109 Wall ,109 Wall,,
13561,13561, ,,,
13562,13562, ,,,
13563,13563, ,,,
13564,13564, ,,,
13565,13565, mer ,mer,,
13566,13566, ,,,
13567,13567, 207 Pearl ,207 Pearl,,
13568,13568, ,,,
13569,13569, ,,,
13570,13570, ,,,
13571,13571, 77 Sands c Jay ,77 Sands c Jay,,
13572,13572, Freeman buildings 291 Fulton ,Freeman buildings 291 Fulton,,
13573,13573, 81 Dey st ,81 Dey st,,
13574,13574, ,,,
13575,13575, ,,,
13576,13576, ,,,
13577,13577, ,,,
13578,13578, ,,,
13579,13579, 71 Exchange pl ,71 Exchange pl,,
13580,13580, ,,,
13581,13581, ,,,
13582,13582, ,,,
13583,13583, ,,,
13584,13584, ,,,
13585,13585, ,,,
13586,13586, ,,,
13587,13587, 245 Pearl ,245 Pearl,,
13588,13588, ,,,
13589,13589, ,,,
13590,13590, ,,,
13591,13591, ,,,
13592,13592, ,,,
13593,13593, ,,,
13594,13594, 162 Fulton ,162 Fulton,,
13595,13595, ,,,
13596,13596, ,,,
13597,13597, ,,,
13598,13598, ,,,
13599,13599, ,,,
13600,13600, ,,,
13601,13601, ,,,
13602,13602, 12 Pine ,12 Pine,,
13603,13603, ,,,
13604,13604, ,,,
13605,13605, ,,,
13606,13606, ,,,
13607,13607, ,,,
13608,13608, ,,,
13609,13609, ,,,
13610,13610, ,,,
13611,13611, 162 Fulton 244 Bridge c Johnson ,162 Fulton 244 Bridge c Johnson,,
13612,13612, 28 Liberty ,28 Liberty,,
13613,13613, ,,,
13614,13614, ,,,
13615,13615, ,,,
13616,13616, ,,,
13617,13617, ,,,
13618,13618, ,,,
13619,13619, ,,,
13620,13620, ,,,
13621,13621, ,,,
13622,13622, 203 Jay ,203 Jay,,
13623,13623, ,,,
13624,13624, ,,,
13625,13625, ,,,
13626,13626, ,,,
13627,13627, ,,,
13628,13628, ,,,
13629,13629, 277 Fulton junc Washington ,277 Fulton junc Washington,,
13630,13630, 105 and 107 Court ,105 and 107 Court,,
13631,13631, ,,,
13632,13632, ,,,
13633,13633, 132 and 134 Fulton c Middagh ,132 and 134 Fulton c Middagh,,
13634,13634, ,,,
13635,13635, ,,,
13636,13636, ,,,
13637,13637, ,,,
13638,13638, ,,,
13639,13639, ,,,
13640,13640, ,,,
13641,13641, ,,,
13642,13642, ,,,
13643,13643, ,,,
13644,13644, ,,,
13645,13645, ,,,
13646,13646, ,,,
13647,13647, ,,,
13648,13648, attorney and commissioner of deeds 3 Front ,attorney and commissioner of deeds 3 Front,,
13649,13649, ,,,
13650,13650, ,,,
13651,13651, ,,,
13652,13652, ,,,
13653,13653, Fulton c Orange ,Fulton c Orange,,
13654,13654, ,,,
13655,13655, ,,,
13656,13656, Classon ,Classon,,
13657,13657, ,,,
13658,13658, ,,,
13659,13659, ,,,
13660,13660, ,,,
13661,13661, ,,,
13662,13662, 31 Fulton ,31 Fulton,,
13663,13663, ,,,
13664,13664, ,,,
13665,13665, ,,,
13666,13666, ,,,
13667,13667, ,,,
13668,13668, ,,,
13669,13669, ,,,
13670,13670, ,,,
13671,13671, ,,,
13672,13672, ,,,
13673,13673, ,,,
13674,13674, ,,,
13675,13675, ,,,
13676,13676, ,,,
13677,13677, ,,,
13678,13678, ,,,
13679,13679, ,,,
13680,13680, ,,,
13681,13681, ,,,
13682,13682, ,,,
13683,13683, ,,,
13684,13684, ,,,
13685,13685, ,,,
13686,13686, ,,,
13687,13687, ,,,
13688,13688, 37 Water ,37 Water,,
13689,13689, 246 Front ,246 Front,,
13690,13690, ,,,
13691,13691, 85 William ,85 William,,
13692,13692, ,,,
13693,13693, Ch of the Pilgrims ,Ch of the Pilgrims,,
13694,13694, ,,,
13695,13695, ,,,
13696,13696, ,,,
13697,13697, 25 Fulton ,25 Fulton,,
13698,13698, ,,,
13699,13699, 23 Fulton ,23 Fulton,,
13700,13700, 262 Pearl ,262 Pearl,,
13701,13701, ,,,
13702,13702, ,,,
13703,13703, 14 Cortlandt ,14 Cortlandt,,
13704,13704, ,,,
13705,13705, ,,,
13706,13706, ,,,
13707,13707, ,,,
13708,13708, ,,,
13709,13709, ,,,
13710,13710, ,,,
13711,13711, ,,,
13712,13712, 72 Wall ,72 Wall,,
13713,13713, wire manuf r 110 John ,wire manuf r 110 John,,
13714,13714, ,,,
13715,13715, ,,,
13716,13716, ,,,
13717,13717, 54 Wall ,54 Wall,,
13718,13718, ,,,
13719,13719, ,,,
13720,13720, produce mer South st ,South st,,
13721,13721, 24 Cedar ,24 Cedar,,
13722,13722, ,,,
13723,13723, ,,,
13724,13724, ,,,
13725,13725, ,,,
13726,13726, ,,,
13727,13727, ,,,
13728,13728, ,,,
13729,13729, Henry c Pineapple ,Henry c Pineapple,,
13730,13730, ,,,
13731,13731, ,,,
13732,13732,139 Atlantic & Medical agency 112 John st ,139 Atlantic,& Medical agency 112 John st,
13733,13733, ,,,
13734,13734, ,,,
13735,13735, ,,,
13736,13736, ,,,
13737,13737, ,,,
13738,13738, ,,,
13739,13739, Front ,Front,,
13740,13740, ,,,
13741,13741, ,,,
13742,13742, ,,,
13743,13743, ,,,
13744,13744, N V ,N V,,
13745,13745, ,,,
13746,13746, ,,,
13747,13747, ,,,
13748,13748, ,,,
13749,13749, ,,,
13750,13750, 66 Wall ,66 Wall,,
13751,13751, ,,,
13752,13752, ,,,
13753,13753, ,,,
13754,13754, City Bank ,City Bank,,
13755,13755, 28 Platt ,28 Platt,,
13756,13756, ,,,
13757,13757, ,,,
13758,13758, 219 Front ,219 Front,,
13759,13759, ,,,
13760,13760, City Hall ,City Hall,,
13761,13761, ,,,
13762,13762, ,,,
13763,13763, 23 Brooklyn market ,23 Brooklyn market,,
13764,13764, ,,,
13765,13765, ,,,
13766,13766, ,,,
13767,13767, ,,,
13768,13768, ,,,
13769,13769, ,,,
13770,13770, ,,,
13771,13771, Bridge c Plymouth ,Bridge c Plymouth,,
13772,13772, ,,,
13773,13773, lumber yard foot of Bridge ,Bridge,,
13774,13774, ,,,
13775,13775, Livingston n Hoyt ,Livingston n Hoyt,,
13776,13776, ,,,
13777,13777, ,,,
13778,13778, ,,,
13779,13779, ,,,
13780,13780, ,,,
13781,13781, ,,,
13782,13782, ,,,
13783,13783, ,,,
13784,13784, ,,,
13785,13785, ,,,
13786,13786, ,,,
13787,13787, ,,,
13788,13788, ,,,
13789,13789, ,,,
13790,13790, ,,,
13791,13791, Vanderbilt ,Vanderbilt,,
13792,13792, ,,,
13793,13793, ,,,
13794,13794, ,,,
13795,13795, ,,,
13796,13796, ,,,
13797,13797, ,,,
13798,13798, ,,,
13799,13799, Park ,Park,,
13800,13800, ,,,
13801,13801, ,,,
13802,13802, ,,,
13803,13803, ,,,
13804,13804, ,,,
13805,13805, ,,,
13806,13806, ,,,
13807,13807, ,,,
13808,13808, ,,,
13809,13809, ,,,
13810,13810, 9 Water st ,9 Water st,,
13811,13811, ,,,
13812,13812, Insurance Co ,Insurance Co,,
13813,13813, ,,,
13814,13814, ,,,
13815,13815, ,,,
13816,13816, 70 Fulton ,70 Fulton,,
13817,13817, ,,,
13818,13818, ,,,
13819,13819, 71 Fulton ,71 Fulton,,
13820,13820, ,,,
13821,13821, 15 Dey st 15 Dey st h Oxford n Fulton av buydam Anne,Oxford n Fulton av buydam Anne,,15 Dey st 15 Dey
13822,13822, ,,,
13823,13823, ,,,
13824,13824, ,,,
13825,13825, ,,,
13826,13826, 108 West st ,108 West st,,
13827,13827, ,,,
13828,13828, ,,,
13829,13829, 18th st n 3d av Gowanus,18th st n 3d av Gowanus,,
13830,13830, ,,,
13831,13831, ,,,
13832,13832, ,,,
13833,13833, 10 1 Myrtle av c Duffield m William marketmail ,10 1 Myrtle av c Duffield m William marketmail,,
13834,13834, ,,,
13835,13835, ,,,
13836,13836, ,,,
13837,13837, ,,,
13838,13838, ,,,
13839,13839, ,,,
13840,13840, ,,,
13841,13841, ,,,
13842,13842, ,,,
13843,13843, ,,,
13844,13844, ,,,
13845,13845, ,,,
13846,13846, ,,,
13847,13847, ,,,
13848,13848, ,,,
13849,13849, ,,,
13850,13850, ,,,
13851,13851, ,,,
13852,13852, ,,,
13853,13853, ,,,
13854,13854, ,,,
13855,13855, ,,,
13856,13856, ,,,
13857,13857, ,,,
13858,13858, ,,,
13859,13859, ,,,
13860,13860, ,,,
13861,13861, ,,,
13862,13862, ,,,
13863,13863, ,,,
13864,13864, ,,,
13865,13865, ,,,
13866,13866, ,,,
13867,13867, ,,,
13868,13868, ,,,
13869,13869, ,,,
13870,13870, ,,,
13871,13871, ,,,
13872,13872, ,,,
13873,13873, ,,,
13874,13874, ,,,
13875,13875, 8 Fulton ,8 Fulton,,
13876,13876, ,,,
13877,13877, ,,,
13878,13878, 29 Liberty and 24 Maiden lane ,29 Liberty and 24 Maiden lane,,
13879,13879, mer ,mer,,
13880,13880, 82 Pine ,82 Pine,,
13881,13881, r ,r,,
13882,13882, ,,,
13883,13883, ,,,
13884,13884, ,,,
13885,13885, ,,,
13886,13886, 60 Pine ,60 Pine,,
13887,13887, tner ,tner,,
13888,13888, ,,,
13889,13889, ,,,
13890,13890, ,,,
13891,13891, ,,,
13892,13892, ,,,
13893,13893, ,,,
13894,13894, ,,,
13895,13895, ,,,
13896,13896, ,,,
13897,13897, ,,,
13898,13898, ,,,
13899,13899, ,,,
13900,13900, ,,,
13901,13901, ,,,
13902,13902, ,,,
13903,13903, ,,,
13904,13904, ,,,
13905,13905, ,,,
13906,13906, ,,,
13907,13907, ,,,
13908,13908, ,,,
13909,13909, ,,,
13910,13910, ,,,
13911,13911, ,,,
13912,13912, 155 Maiden lane ,155 Maiden lane,,
13913,13913, ,,,
13914,13914, ,,,
13915,13915, ,,,
13916,13916, ,,,
13917,13917, ,,,
13918,13918, 93 Wall ,93 Wall,,
13919,13919, ,,,
13920,13920, ,,,
13921,13921, ,,,
13922,13922, ,,,
13923,13923, 16 Cortlandt ,16 Cortlandt,,
13924,13924, ,,,
13925,13925, ,,,
13926,13926, ,,,
13927,13927, ,,,
13928,13928, ,,,
13929,13929, ,,,
13930,13930, shipping merchant86 South ,shipping merchant86 South,,
13931,13931, ,,,
13932,13932, ,,,
13933,13933, ,,,
13934,13934, ,,,
13935,13935,Wyckoff ,Wyckoff,,
13936,13936, ,,,
13937,13937, ,,,
13938,13938, mer ,mer,,
13939,13939, ,,,
13940,13940, ,,,
13941,13941, ,,,
13942,13942, ,,,
13943,13943, ,,,
13944,13944, ,,,
13945,13945, ,,,
13946,13946, ,,,
13947,13947, 175 Water ,175 Water,,
13948,13948, ,,,
13949,13949, ,,,
13950,13950, ,,,
13951,13951, 45 Cedar ,45 Cedar,,
13952,13952, ,,,
13953,13953, ,,,
13954,13954, ,,,
13955,13955, ,,,
13956,13956, ,,,
13957,13957, ,,,
13958,13958, ,,,
13959,13959, ,,,
13960,13960, ,,,
13961,13961, ,,,
13962,13962, 45 Cedar ,45 Cedar,,
13963,13963, ,,,
13964,13964, ,,,
13965,13965, ,,,
13966,13966, 52 Main c Front ,52 Main c Front,,
13967,13967, 45 Fulton ,45 Fulton,,
13968,13968, ,,,
13969,13969, ,,,
13970,13970, ,,,
13971,13971, ,,,
13972,13972, ,,,
13973,13973, ,,,
13974,13974, ,,,
13975,13975, 142 Broadway ,142 Broadway,,
13976,13976, 62 Pine ,62 Pine,,
13977,13977, ,,,
13978,13978, ,,,
13979,13979, ,,,
13980,13980, ,,,
13981,13981, 97 Fulton alderman 4th ward ,97 Fulton alderman 4th ward,,
13982,13982, ,,,
13983,13983, ,,,
13984,13984, ,,,
13985,13985, ,,,
13986,13986, ,,,
13987,13987, 25 Nassau ,25 Nassau,,
13988,13988, Columbian iron foundry 15 Adams ,Columbian iron foundry 15 Adams,,
13989,13989, ,,,
13990,13990, ,,,
13991,13991, ,,,
13992,13992, ,,,
13993,13993, ,,,
13994,13994, ,,,
13995,13995, ,,,
13996,13996, ,,,
13997,13997, ,,,
13998,13998, ,,,
13999,13999, ,,,
14000,14000, ,,,
14001,14001, ,,,
14002,14002, ,,,
14003,14003, ,,,
14004,14004, ,,,
14005,14005, ,,,
14006,14006, ,,,
14007,14007, ,,,
14008,14008, ,,,
14009,14009, ,,,
14010,14010, ,,,
14011,14011, ,,,
14012,14012, ,,,
14013,14013, ,,,
14014,14014, ,,,
14015,14015, ,,,
14016,14016, ,,,
14017,14017, ,,,
14018,14018, ,,,
14019,14019, ,,,
14020,14020, ,,,
14021,14021, ,,,
14022,14022, ,,,
14023,14023, ,,,
14024,14024, ,,,
14025,14025, ,,,
14026,14026, ,,,
14027,14027, ,,,
14028,14028, shoemaker and keeper of Penny bridge ,Penny bridge,,
14029,14029, ,,,
14030,14030, ,,,
14031,14031, 6 Wall st ,6 Wall st,,
14032,14032, 1st Universalist Church ,1st Universalist Church,,
14033,14033, ,,,
14034,14034, ,,,
14035,14035, ,,,
14036,14036, ,,,
14037,14037, ,,,
14038,14038, ,,,
14039,14039, ,,,
14040,14040, ,,,
14041,14041, ,,,
14042,14042, attorney and commissioner of deeds county clerk s office city hall ,attorney and commissioner of deeds county clerk s office city hall,,
14043,14043, ,,,
14044,14044, ,,,
14045,14045, ,,,
14046,14046, ,,,
14047,14047, ,,,
14048,14048, ,,,
14049,14049, ,,,
14050,14050, ,,,
14051,14051, ,,,
14052,14052, ,,,
14053,14053, 53 Exchange place ,53 Exchange place,,
14054,14054, ,,,
14055,14055, ,,,
14056,14056, 53 Exchange pl ,53 Exchange pl,,
14057,14057, 7 Water ,7 Water,,
14058,14058, ,,,
14059,14059, ,,,
14060,14060, ,,,
14061,14061, ,,,
14062,14062, ,,,
14063,14063, ,,,
14064,14064, ,,,
14065,14065, ,,,
14066,14066, ,,,
14067,14067, ,,,
14068,14068, ,,,
14069,14069, ,,,
14070,14070, ,,,
14071,14071, ,,,
14072,14072, ,,,
14073,14073, ,,,
14074,14074, ,,,
14075,14075,Columbia c Baltic ,Columbia c Baltic,,
14076,14076, ,,,
14077,14077, ,,,
14078,14078, ,,,
14079,14079, ,,,
14080,14080, ,,,
14081,14081, ,,,
14082,14082, ,,,
14083,14083, ,,,
14084,14084, 109 Water ,109 Water,,
14085,14085, ,,,
14086,14086, ,,,
14087,14087, ,,,
14088,14088, ,,,
14089,14089, ,,,
14090,14090, ,,,
14091,14091, ,,,
14092,14092, ,,,
14093,14093, ,,,
14094,14094, ,,,
14095,14095, ,,,
14096,14096, ,,,
14097,14097, ,,,
14098,14098, ,,,
14099,14099, ,,,
14100,14100, ,,,
14101,14101, ,,,
14102,14102, ,,,
14103,14103, ,,,
14104,14104, 84 Maiden lane ,84 Maiden lane,,
14105,14105, ,,,
14106,14106, ,,,
14107,14107, ,,,
14108,14108, ,,,
14109,14109, ,,,
14110,14110, ,,,
14111,14111, ,,,
14112,14112, ,,,
14113,14113, ,,,
14114,14114, ,,,
14115,14115, ,,,
14116,14116, ,,,
14117,14117, ,,,
14118,14118, commissioner ot deeds for this and the several States and notary S Montague Hall ,States and notary S Montague Hall,,
14119,14119, ,,,
14120,14120, 115 Wall ,115 Wall,,
14121,14121, ,,,
14122,14122, ,,,
14123,14123, ,,,
14124,14124, ,,,
14125,14125, ,,,
14126,14126, ,,,
14127,14127, ,,,
14128,14128, ,,,
14129,14129, 5 Jones & lane ,5 Jones,& lane,
14130,14130, ,,,
14131,14131, ,,,
14132,14132, Equitable Ins Co ,Equitable Ins Co,,
14133,14133, Furman n Everitt ,Furman n Everitt,,
14134,14134, ,,,
14135,14135, 157 Clinton l’horne William,157 Clinton l horne William,,
14136,14136, ,,,
14137,14137, 84 Smith fhornton John W,84 Smith fhornton John W,,
14138,14138, ,,,
14139,14139, ,,,
14140,14140, ,,,
14141,14141, ,,,
14142,14142, hardware mer ,hardware mer,,
14143,14143, ,,,
14144,14144, ,,,
14145,14145, Atlantic n Smith and Court op Baltic ,Atlantic n Smith and Court op Baltic,,
14146,14146, ,,,
14147,14147, Atlantic n Smith ,Atlantic n Smith,,
14148,14148, ,,,
14149,14149, ,,,
14150,14150, ,,,
14151,14151, jeweller 127 Atlantic ,jeweller 127 Atlantic,,
14152,14152, ,,,
14153,14153, ,,,
14154,14154, ,,,
14155,14155, ,,,
14156,14156, ,,,
14157,14157, ,,,
14158,14158, ,,,
14159,14159, ,,,
14160,14160, ,,,
14161,14161, ,,,
14162,14162, ,,,
14163,14163, ,,,
14164,14164, Columbia n Fulton ,Columbia n Fulton,,
14165,14165, ,,,
14166,14166, ,,,
14167,14167, ,,,
14168,14168, ,,,
14169,14169, ,,,
14170,14170, ,,,
14171,14171, ,,,
14172,14172, ,,,
14173,14173, ,,,
14174,14174, ,,,
14175,14175, ,,,
14176,14176, ,,,
14177,14177, ,,,
14178,14178, ,,,
14179,14179, ,,,
14180,14180, ,,,
14181,14181, ,,,
14182,14182, ,,,
14183,14183, ,,,
14184,14184, ,,,
14185,14185, ,,,
14186,14186, 145 Fulton ,145 Fulton,,
14187,14187, ,,,
14188,14188, 55 Cortlandt ,55 Cortlandt,,
14189,14189, ,,,
14190,14190, 111 Pear ,111 Pear,,
14191,14191, ,,,
14192,14192, ,,,
14193,14193, 4 Jone s lane ,4 Jone s lane,,
14194,14194, ,,,
14195,14195, ,,,
14196,14196, ,,,
14197,14197, ,,,
14198,14198, ,,,
14199,14199, ,,,
14200,14200, auctioneer and notary public 8S Fulton ,auctioneer and notary public 8S Fulton,,
14201,14201, ,,,
14202,14202, ,,,
14203,14203, ,,,
14204,14204, ,,,
14205,14205, ,,,
14206,14206, ,,,
14207,14207, ,,,
14208,14208, ,,,
14209,14209, 247 Broadway ,247 Broadway,,
14210,14210, ,,,
14211,14211, ,,,
14212,14212, ,,,
14213,14213, ,,,
14214,14214, ,,,
14215,14215, ,,,
14216,14216, ,,,
14217,14217, ,,,
14218,14218, ,,,
14219,14219, ,,,
14220,14220, ,,,
14221,14221, ,,,
14222,14222, ,,,
14223,14223, ,,,
14224,14224, 41 William ,41 William,,
14225,14225, ,,,
14226,14226, ,,,
14227,14227, ,,,
14228,14228, ,,,
14229,14229, ,,,
14230,14230, ,,,
14231,14231, ,,,
14232,14232, ,,,
14233,14233, ,,,
14234,14234, grocer 377 Pearl ,grocer 377 Pearl,,
14235,14235, ,,,
14236,14236, ,,,
14237,14237, ,,,
14238,14238, 79 Maiden lane ,79 Maiden lane,,
14239,14239, ,,,
14240,14240, ,,,
14241,14241, ,,,
14242,14242, 60 Broad ,60 Broad,,
14243,14243, ,,,
14244,14244, 55 Water ,55 Water,,
14245,14245, ,,,
14246,14246, ,,,
14247,14247, ,,,
14248,14248, ,,,
14249,14249, 110 Pearl ,110 Pearl,,
14250,14250, 80 Cedar ,80 Cedar,,
14251,14251, ,,,
14252,14252, ,,,
14253,14253, ,,,
14254,14254, ,,,
14255,14255, ,,,
14256,14256, ,,,
14257,14257, ,,,
14258,14258, ,,,
14259,14259, ,,,
14260,14260, ,,,
14261,14261, ,,,
14262,14262, Brooklyn market ,Brooklyn market,,
14263,14263, Furman n Fulton ,Furman n Fulton,,
14264,14264, Furman n Fulton ,Furman n Fulton,,
14265,14265, 124 Maiden lane ,124 Maiden lane,,
14266,14266, 124 Maiden lane ,124 Maiden lane,,
14267,14267, ,,,
14268,14268, ,,,
14269,14269, 84 Maiden lane ,84 Maiden lane,,
14270,14270, paper mer S4 Maiden lane ,paper mer S4 Maiden lane,,
14271,14271, ,,,
14272,14272, ,,,
14273,14273, ,,,
14274,14274, ,,,
14275,14275, ,,,
14276,14276, ,,,
14277,14277, 21 Beaver ,21 Beaver,,
14278,14278, ,,,
14279,14279, 195 Pearl ,195 Pearl,,
14280,14280, ,,,
14281,14281, ,,,
14282,14282, ,,,
14283,14283, atl y 299 Fulton ,atl y 299 Fulton,,
14284,14284, 27 Whitehall ,27 Whitehall,,
14285,14285, ,,,
14286,14286, ,,,
14287,14287, ,,,
14288,14288, ,,,
14289,14289, ,,,
14290,14290, ,,,
14291,14291, 92 Maiden lane r ,92 Maiden lane r,,
14292,14292, ,,,
14293,14293, 2 High ,2 High,,
14294,14294, 2 Ferry ,2 Ferry,,
14295,14295, 49 Ann ,49 Ann,,
14296,14296, ,,,
14297,14297, 115 Broadway r ,115 Broadway r,,
14298,14298, ,,,
14299,14299, ,,,
14300,14300, ,,,
14301,14301, ,,,
14302,14302, attorney at law ,attorney at law,,
14303,14303, ,,,
14304,14304, ,,,
14305,14305, ,,,
14306,14306, ,,,
14307,14307, ,,,
14308,14308, ,,,
14309,14309, 277 Pearl ,277 Pearl,,
14310,14310, ,,,
14311,14311, 166 & 168 Fulton ,166,& 168 Fulton,
14312,14312, ,,,
14313,14313, ,,,
14314,14314, merchant 135 Front ,merchant 135 Front,,
14315,14315, ,,,
14316,14316, 33 Whitehall ,33 Whitehall,,
14317,14317, 9 Thames ,9 Thames,,
14318,14318, ,,,
14319,14319, ,,,
14320,14320, ,,,
14321,14321, 146 Joralemon I ticker John,146 Joralemon I ticker John,,
14322,14322, ,,,
14323,14323, ,,,
14324,14324, ,,,
14325,14325, ,,,
14326,14326, 57 Broad ,57 Broad,,
14327,14327, ,,,
14328,14328, ,,,
14329,14329, ,,,
14330,14330, ,,,
14331,14331, ,,,
14332,14332, ,,,
14333,14333, ,,,
14334,14334, 50 Christie st ,50 Christie st,,
14335,14335, ,,,
14336,14336, ,,,
14337,14337, ,,,
