,Unnamed: 0,hn_1,best_match,street_type,base_function,suffix_true,both_true
12796,12797,,,ST,,,
12797,12798,,,ST,,,
12798,12799,,BROOKLYN INDEPENDENT & ORANGE AND FULTON,ST,BROOKLYN INDEPENDENT & ORANGE AND FULTON ST,BROOKLYN INDEPENDENT & ORANGE AND FULTON ST,BROOKLYN INDEPENDENT & ORANGE AND FULTON ST
12799,12800,,,ST,,,
12800,12801,,,ST,,,
12801,12802,233.0,PEARL,ST,233 PEARL ST,233 PEARL ST,233 PEARL ST
12802,12803,,,ST,,,
12803,12804,,,ST,,,
12804,12805,,,ST,,,
12805,12806,,,ST,,,
12806,12807,45.0,,ST,45  ST,45  ST,45  ST
12807,12808,,,ST,,,
12808,12809,,,ST,,,
12809,12810,,,ST,,,
12810,12811,,,ST,,,
12811,12812,,,ST,,,
12812,12813,,,ST,,,
12813,12814,,,ST,,,
12814,12815,,IS MAIDEN LN,LN,IS MAIDEN LN,IS MAIDEN LN,IS MAIDEN LN
12815,12816,,JOHNSON ,ST,JOHNSON & NAN ST,JOHNSON & NAN ST,JOHNSON & NAN ST
12816,12817,,,ST,,,
12817,12818,,,ST,,,
12818,12819,,,ST,,,
12819,12820,,,ST,,,
12820,12821,,,ST,,,
12821,12822,277.0,,ST,277  ST,277  ST,277  ST
12822,12823,,,ST,,,
12823,12824,,,ST,,,
12824,12825,,,ST,,,
12825,12826,,,ST,,,
12826,12827,,,ST,,,
12827,12828,,,ST,,,
12828,12829,,,ST,,,
12829,12830,,,ST,,,
12830,12831,,,ST,,,
12831,12832,295.0,PEARL,ST,295 PEARL ST,295 PEARL ST,295 PEARL ST
12832,12833,97.0,MAIDEN LN,LN,97 MAIDEN LN,97 MAIDEN LN,97 MAIDEN LN
12833,12834,,,ST,,,
12834,12835,,,ST,,,
12835,12836,,,ST,,,
12836,12837,,,ST,,,
12837,12838,,,ST,,,
12838,12839,,,ST,,,
12839,12840,236.0,FRONT,ST,236 FRONT ST,236 FRONT ST,236 FRONT ST
12840,12841,,,ST,,,
12841,12842,,,ST,,,
12842,12843,,,ST,,,
12843,12844,55.0,CEDAR,ST,55 CEDAR ST,55 CEDAR ST,55 CEDAR ST
12844,12845,124.0,BROADWAY,AVE,124 BROADWAY AVE,124 BROADWAY AVE,124 BROADWAY AVE
12845,12846,,,ST,,,
12846,12847,,,ST,,,
12847,12848,,,ST,,,
12848,12849,,,ST,,,
12849,12850,,,ST,,,
12850,12851,,,ST,,,
12851,12852,,,ST,,,
12852,12853,,John & William,ST,,,
12853,12854,189.0,BROADWAY,AVE,189 BROADWAY AVE,189 BROADWAY AVE,189 BROADWAY AVE
12854,12855,38.0,MAIDEN LN,LN,38 MAIDEN LN,38 MAIDEN LN,38 MAIDEN LN
12855,12856,,,ST,,,
12856,12857,,,ST,,,
12857,12858,,COLUMBIA ,ST,COLUMBIA & NAN ST,COLUMBIA & NAN ST,COLUMBIA & NAN ST
12858,12859,,,ST,,,
12859,12860,37.0,PINE,ST,37 PINE ST,37 PINE ST,37 PINE ST
12860,12861,,,ST,,,
12861,12862,,,ST,,,
12862,12863,,,ST,,,
12863,12864,,,ST,,,
12864,12865,,,ST,,,
12865,12866,,,ST,,,
12866,12867,,,ST,,,
12867,12868,,,ST,,,
12868,12869,,,ST,,,
12869,12870,,,ST,,,
12870,12871,,,ST,,,
12871,12872,,,ST,,,
12872,12873,,,ST,,,
12873,12874,,,ST,,,
12874,12875,,,ST,,,
12875,12876,,,ST,,,
12876,12877,,,ST,,,
12877,12878,,,ST,,,
12878,12879,,,ST,,,
12879,12880,29.0,SOUTH,ST,29 SOUTH ST,29 SOUTH ST,29 SOUTH ST
12880,12881,,,ST,,,
12881,12882,,,ST,,,
12882,12883,,,ST,,,
12883,12884,,,ST,,,
12884,12885,,,ST,,,
12885,12886,32.0,SOULH,ST,32 SOULH ST,32 SOULH ST,32 SOULH ST
12886,12887,,,ST,,,
12887,12888,,,ST,,,
12888,12889,5.0,WALL,ST,5 WALL ST,5 WALL ST,5 WALL ST
12889,12890,,,ST,,,
12890,12891,,,ST,,,
12891,12892,57.0,FERRY,ST,57 FERRY ST,57 FERRY ST,57 FERRY ST
12892,12893,104.0,JOHN,ST,104 JOHN ST,104 JOHN ST,104 JOHN ST
12893,12894,,22D,ST,22D ST,22NDD ST,22NDD ST
12894,12895,,,ST,,,
12895,12896,,,ST,,,
12896,12897,,,ST,,,
12897,12898,,,ST,,,
12898,12899,,,ST,,,
12899,12900,,,ST,,,
12900,12901,,,ST,,,
12901,12902,,,ST,,,
12902,12903,29.0,,ST,29  ST,29  ST,29  ST
12903,12904,,,ST,,,
12904,12905,,,ST,,,
12905,12906,,,ST,,,
12906,12907,,,ST,,,
12907,12908,,,ST,,,
12908,12909,,,ST,,,
12909,12910,,,ST,,,
12910,12911,,,ST,,,
12911,12912,,,ST,,,
12912,12913,,,ST,,,
12913,12914,,,ST,,,
12914,12915,,,ST,,,
12915,12916,,BLOCK AND PUMP MAKER FOOT OF AND MAIN AND 23,ST,BLOCK AND PUMP MAKER FOOT OF AND MAIN AND 23 ST,BLOCK AND PUMP MAKER FOOT OF AND MAIN AND 23RD ST,BLOCK AND PUMP MAKER FOOT OF AND MAIN AND 23RD ST
12916,12917,,,ST,,,
12917,12918,,,ST,,,
12918,12919,,,ST,,,
12919,12920,,,ST,,,
12920,12921,,,ST,,,
12921,12922,,,ST,,,
12922,12923,50.0,WEST,ST,50 WEST,50 WEST,50 WEST
12923,12924,,,ST,,,
12924,12925,,ATLANTIC ,ST,ATLANTIC & NAN ST,ATLANTIC & NAN ST,ATLANTIC & NAN ST
12925,12926,,,ST,,,
12926,12927,,,ST,,,
12927,12928,,,ST,,,
12928,12929,,,ST,,,
12929,12930,,,ST,,,
12930,12931,,,ST,,,
12931,12932,,,ST,,,
12932,12933,,,ST,,,
12933,12934,,,ST,,,
12934,12935,,,ST,,,
12935,12936,,,ST,,,
12936,12937,,,ST,,,
12937,12938,,,ST,,,
12938,12939,,ALT Y AND COUNSL R 299,ST,ALT Y AND COUNSL R 299 ST,ALT Y AND COUNSL R 299TH ST,ALT Y AND COUNSL R 299TH ST
12939,12940,,,ST,,,
12940,12941,,,ST,,,
12941,12942,,,ST,,,
12942,12943,,,ST,,,
12943,12944,,WATCR,ST,WATCR ST,WATCR ST,WATCR ST
12944,12945,,,ST,,,
12945,12946,68.0,FULTON,ST,68 FULTON ST,68 FULTON ST,68 FULTON ST
12946,12947,66.0,FULTON,ST,66 FULTON ST,66 FULTON ST,66 FULTON ST
12947,12948,,1 TELLER S MERCHANT BANK,ST,1 TELLER S MERCHANT BANK ST,1ST TELLER S MERCHANT BANK ST,1ST TELLER S MERCHANT BANK ST
12948,12949,51.0,WALL,ST,51 WALL ST,51 WALL ST,51 WALL ST
12949,12950,,,ST,,,
12950,12951,,CT OP CITY,ST,CT OP CITY ST,CT OP CITY ST,CT OP CITY ST
12951,12952,,GOLD ,ST,GOLD & NAN ST,GOLD & NAN ST,GOLD & NAN ST
12952,12953,,,ST,,,
12953,12954,,,ST,,,
12954,12955,,,ST,,,
12955,12956,,,ST,,,
12956,12957,,,ST,,,
12957,12958,,,ST,,,
12958,12959,10.0,FERRY,ST,10 FERRY ST,10 FERRY ST,10 FERRY ST
12959,12960,,,ST,,,
12960,12961,,,ST,,,
12961,12962,,,ST,,,
12962,12963,,,ST,,,
12963,12964,,,ST,,,
12964,12965,,FULTON MARKET AND FULTON & HUDSON,ST,FULTON MARKET AND FULTON & HUDSON ST,FULTON MARKET AND FULTON & HUDSON ST,FULTON MARKET AND FULTON & HUDSON ST
12965,12966,,,ST,,,
12966,12967,,,ST,,,
12967,12968,,,ST,,,
12968,12969,,,ST,,,
12969,12970,4.0,LINDEN ROW,ROW,4 LINDEN ROW,4 LINDEN ROW,4 LINDEN ROW
12970,12971,,,ST,,,
12971,12972,,,ST,,,
12972,12973,,,ST,,,
12973,12974,,,ST,,,
12974,12975,,,ST,,,
12975,12976,,,ST,,,
12976,12977,,,ST,,,
12977,12978,,,ST,,,
12978,12979,57.0,WILLIAM,ST,57 WILLIAM ST,57 WILLIAM ST,57 WILLIAM ST
12979,12980,,,ST,,,
12980,12981,,,ST,,,
12981,12982,,,ST,,,
12982,12983,,,ST,,,
12983,12984,,,ST,,,
12984,12985,,,ST,,,
12985,12986,,,ST,,,
12986,12987,,,ST,,,
12987,12988,,,ST,,,
12988,12989,,,ST,,,
12989,12990,,,ST,,,
12990,12991,,,ST,,,
12991,12992,,,ST,,,
12992,12993,,,ST,,,
12993,12994,,,ST,,,
12994,12995,,,ST,,,
12995,12996,,,ST,,,
12996,12997,,,ST,,,
12997,12998,,,ST,,,
12998,12999,,,ST,,,
12999,13000,,,ST,,,
13000,13001,,,ST,,,
13001,13002,,,ST,,,
13002,13003,,,ST,,,
13003,13004,,,ST,,,
13004,13005,,,ST,,,
13005,13006,,,ST,,,
13006,13007,,,ST,,,
13007,13008,,,ST,,,
13008,13009,,,ST,,,
13009,13010,,,ST,,,
13010,13011,,,ST,,,
13011,13012,,,ST,,,
13012,13013,,,ST,,,
13013,13014,,,ST,,,
13014,13015,,,ST,,,
13015,13016,,,ST,,,
13016,13017,,,ST,,,
13017,13018,,,ST,,,
13018,13019,34.0,,ST,34  ST,34  ST,34  ST
13019,13020,,,ST,,,
13020,13021,,,ST,,,
13021,13022,,,ST,,,
13022,13023,,,ST,,,
13023,13024,,,ST,,,
13024,13025,,,ST,,,
13025,13026,,,ST,,,
13026,13027,79.0,MAIDEN LN,LN,79 MAIDEN LN,79 MAIDEN LN,79 MAIDEN LN
13027,13028,,,ST,,,
13028,13029,,,ST,,,
13029,13030,,,ST,,,
13030,13031,44.0,MAIDEN LN,LN,44 MAIDEN LN,44 MAIDEN LN,44 MAIDEN LN
13031,13032,,,ST,,,
13032,13033,,,ST,,,
13033,13034,,,ST,,,
13034,13035,,,ST,,,
13035,13036,30.0,BROAD,ST,30 BROAD ST,30 BROAD ST,30 BROAD ST
13036,13037,,,ST,,,
13037,13038,,,ST,,,
13038,13039,,,ST,,,
13039,13040,,,ST,,,
13040,13041,,,ST,,,
13041,13042,,,ST,,,
13042,13043,,,ST,,,
13043,13044,,,ST,,,
13044,13045,,,ST,,,
13045,13046,,,ST,,,
13046,13047,,,ST,,,
13047,13048,,,ST,,,
13048,13049,,,ST,,,
13049,13050,,,ST,,,
13050,13051,,,ST,,,
13051,13052,,,ST,,,
13052,13053,,,ST,,,
13053,13054,,SLOAN SAMUEL MER,ST,SLOAN SAMUEL MER ST,SLOAN SAMUEL MER ST,SLOAN SAMUEL MER ST
13054,13055,,,ST,,,
13055,13056,25.0,WILLIAM,ST,25 WILLIAM ST,25 WILLIAM ST,25 WILLIAM ST
13056,13057,,CUSTOM,ST,CUSTOM ST,CUSTOM ST,CUSTOM ST
13057,13058,,,ST,,,
13058,13059,,,ST,,,
13059,13060,,,ST,,,
13060,13061,,,ST,,,
13061,13062,,,ST,,,
13062,13063,,MER,ST,MER ST,MER ST,MER ST
13063,13064,,,ST,,,
13064,13065,,,ST,,,
13065,13066,,,ST,,,
13066,13067,,,ST,,,
13067,13068,,,ST,,,
13068,13069,,,ST,,,
13069,13070,,,ST,,,
13070,13071,,,ST,,,
13071,13072,179.0,BROADWAY,AVE,179 BROADWAY AVE,179 BROADWAY AVE,179 BROADWAY AVE
13072,13073,,,ST,,,
13073,13074,,FULTON BANK,ST,FULTON BANK ST,FULTON BANK ST,FULTON BANK ST
13074,13075,,,ST,,,
13075,13076,,,ST,,,
13076,13077,,,ST,,,
13077,13078,,,ST,,,
13078,13079,,,ST,,,
13079,13080,,,ST,,,
13080,13081,,,ST,,,
13081,13082,,,ST,,,
13082,13083,,,ST,,,
13083,13084,206.0,,ST,206  ST,206  ST,206  ST
13084,13085,,,ST,,,
13085,13086,,,ST,,,
13086,13087,,,ST,,,
13087,13088,,,ST,,,
13088,13089,,,ST,,,
13089,13090,,,ST,,,
13090,13091,,,ST,,,
13091,13092,,,ST,,,
13092,13093,,,ST,,,
13093,13094,,,ST,,,
13094,13095,,,ST,,,
13095,13096,,,ST,,,
13096,13097,,,ST,,,
13097,13098,,,ST,,,
13098,13099,,,ST,,,
13099,13100,,,ST,,,
13100,13101,,2U5 BROADWAY,AVE,2U5 BROADWAY AVE,2NDU5 BROADWAY AVE,2NDU5 BROADWAY AVE
13101,13102,,,ST,,,
13102,13103,,,ST,,,
13103,13104,57.0,,ST,57  ST,57  ST,57  ST
13104,13105,,,ST,,,
13105,13106,,,ST,,,
13106,13107,,,ST,,,
13107,13108,,,ST,,,
13108,13109,,,ST,,,
13109,13110,,,ST,,,
13110,13111,101.0,,ST,101  ST,101  ST,101  ST
13111,13112,,MER,ST,MER ST,MER ST,MER ST
13112,13113,206.0,,ST,206  ST,206  ST,206  ST
13113,13114,,,ST,,,
13114,13115,,,ST,,,
13115,13116,,,ST,,,
13116,13117,,,ST,,,
13117,13118,,,ST,,,
13118,13119,,,ST,,,
13119,13120,,,ST,,,
13120,13121,,,ST,,,
13121,13122,,,ST,,,
13122,13123,,,ST,,,
13123,13124,,,ST,,,
13124,13125,,,ST,,,
13125,13126,,,ST,,,
13126,13127,,,ST,,,
13127,13128,,,ST,,,
13128,13129,,,ST,,,
13129,13130,,,ST,,,
13130,13131,,,ST,,,
13131,13132,,,ST,,,
13132,13133,,,ST,,,
13133,13134,,,ST,,,
13134,13135,,,ST,,,
13135,13136,,,ST,,,
13136,13137,,,ST,,,
13137,13138,,,ST,,,
13138,13139,25.0,MAIDEN LN,LN,25 MAIDEN LN,25 MAIDEN LN,25 MAIDEN LN
13139,13140,,,ST,,,
13140,13141,,,ST,,,
13141,13142,,,ST,,,
13142,13143,,,ST,,,
13143,13144,105.0,JOHN,ST,105 JOHN ST,105 JOHN ST,105 JOHN ST
13144,13145,,,ST,,,
13145,13146,108.0,,ST,108  ST,108  ST,108  ST
13146,13147,,,ST,,,
13147,13148,,,ST,,,
13148,13149,,,ST,,,
13149,13150,,,ST,,,
13150,13151,247.0,PEARL,ST,247 PEARL ST,247 PEARL ST,247 PEARL ST
13151,13152,,,ST,,,
13152,13153,,,ST,,,
13153,13154,54.0,FRONT,ST,54 FRONT ST,54 FRONT ST,54 FRONT ST
13154,13155,,,ST,,,
13155,13156,,,ST,,,
13156,13157,,,ST,,,
13157,13158,,,ST,,,
13158,13159,,,ST,,,
13159,13160,,,ST,,,
13160,13161,,,ST,,,
13161,13162,,,ST,,,
13162,13163,,,ST,,,
13163,13164,,,ST,,,
13164,13165,50.0,MAIDEN LN,LN,50 MAIDEN LN,50 MAIDEN LN,50 MAIDEN LN
13165,13166,,PRESIDENT,ST,PRESIDENT ST,PRESIDENT ST,PRESIDENT ST
13166,13167,,,ST,,,
13167,13168,,,ST,,,
13168,13169,,MILITARY EQUIPMENT MANF,ST,MILITARY EQUIPMENT MANF ST,MILITARY EQUIPMENT MANF ST,MILITARY EQUIPMENT MANF ST
13169,13170,,,ST,,,
13170,13171,,,ST,,,
13171,13172,,,ST,,,
13172,13173,13.0,PRINCEN JOHNSON SURROGATE OFFICE CITY HALL,ST,13 PRINCEN JOHNSON SURROGATE OFFICE CITY HALL ST,13 PRINCEN JOHNSON SURROGATE OFFICE CITY HALL ST,13 PRINCEN JOHNSON SURROGATE OFFICE CITY HALL ST
13173,13174,,,ST,,,
13174,13175,,,ST,,,
13175,13176,11.0,STONE,ST,11 STONE ST,11 STONE ST,11 STONE ST
13176,13177,,,ST,,,
13177,13178,,,ST,,,
13178,13179,,,ST,,,
13179,13180,,,ST,,,
13180,13181,,,ST,,,
13181,13182,,,ST,,,
13182,13183,,,ST,,,
13183,13184,,COUNSELLOR AND ATTORNEY CITY HALL 229,ST,COUNSELLOR AND ATTORNEY CITY HALL 229 ST,COUNSELLOR AND ATTORNEY CITY HALL 229TH ST,COUNSELLOR AND ATTORNEY CITY HALL 229TH ST
13184,13185,,,ST,,,
13185,13186,,,ST,,,
13186,13187,,,ST,,,
13187,13188,,,ST,,,
13188,13189,216.0,WILLIAM,ST,216 WILLIAM ST,216 WILLIAM ST,216 WILLIAM ST
13189,13190,,,ST,,,
13190,13191,,,ST,,,
13191,13192,,,ST,,,
13192,13193,,,ST,,,
13193,13194,,,ST,,,
13194,13195,,,ST,,,
13195,13196,,,ST,,,
13196,13197,,,ST,,,
13197,13198,,,ST,,,
13198,13199,,,ST,,,
13199,13200,,,ST,,,
13200,13201,,,ST,,,
13201,13202,63.0,FRONT,ST,63 FRONT ST,63 FRONT ST,63 FRONT ST
13202,13203,86.0,,ST,86  ST,86  ST,86  ST
13203,13204,,,ST,,,
13204,13205,,,ST,,,
13205,13206,,,ST,,,
13206,13207,,,ST,,,
13207,13208,,,ST,,,
13208,13209,,,ST,,,
13209,13210,45.0,LIBERTY,ST,45 LIBERTY ST,45 LIBERTY ST,45 LIBERTY ST
13210,13211,,,ST,,,
13211,13212,,,ST,,,
13212,13213,,,ST,,,
13213,13214,,,ST,,,
13214,13215,,,ST,,,
13215,13216,,,ST,,,
13216,13217,,,ST,,,
13217,13218,,,ST,,,
13218,13219,,,ST,,,
13219,13220,,,ST,,,
13220,13221,,,ST,,,
13221,13222,,,ST,,,
13222,13223,,,ST,,,
13223,13224,,,ST,,,
13224,13225,,,ST,,,
13225,13226,,,ST,,,
13226,13227,,,ST,,,
13227,13228,,,ST,,,
13228,13229,,,ST,,,
13229,13230,,,ST,,,
13230,13231,,,ST,,,
13231,13232,,,ST,,,
13232,13233,,,ST,,,
13233,13234,,,ST,,,
13234,13235,,,ST,,,
13235,13236,,,ST,,,
13236,13237,,,ST,,,
13237,13238,,,ST,,,
13238,13239,,,ST,,,
13239,13240,,,ST,,,
13240,13241,,,ST,,,
13241,13242,,,ST,,,
13242,13243,,,ST,,,
13243,13244,,,ST,,,
13244,13245,,,ST,,,
13245,13246,,,ST,,,
13246,13247,,,ST,,,
13247,13248,294.0,PEARL,ST,294 PEARL ST,294 PEARL ST,294 PEARL ST
13248,13249,,,ST,,,
13249,13250,,,ST,,,
13250,13251,,,ST,,,
13251,13252,,,ST,,,
13252,13253,,,ST,,,
13253,13254,,,ST,,,
13254,13255,,,ST,,,
13255,13256,,,ST,,,
13256,13257,,,ST,,,
13257,13258,,,ST,,,
13258,13259,,,ST,,,
13259,13260,,,ST,,,
13260,13261,,,ST,,,
13261,13262,,,ST,,,
13262,13263,,,ST,,,
13263,13264,,,ST,,,
13264,13265,,,ST,,,
13265,13266,,,ST,,,
13266,13267,,,ST,,,
13267,13268,50.0,MAIDEN LN,LN,50 MAIDEN LN,50 MAIDEN LN,50 MAIDEN LN
13268,13269,,,ST,,,
13269,13270,,,ST,,,
13270,13271,,,ST,,,
13271,13272,,,ST,,,
13272,13273,,,ST,,,
13273,13274,216.0,WILLIAM,ST,216 WILLIAM ST,216 WILLIAM ST,216 WILLIAM ST
13274,13275,202.0,,ST,202  ST,202  ST,202  ST
13275,13276,,,ST,,,
13276,13277,,,ST,,,
13277,13278,,,ST,,,
13278,13279,,,ST,,,
13279,13280,,SACKETT,ST,SACKETT ST,SACKETT ST,SACKETT ST
13280,13281,,,ST,,,
13281,13282,,,ST,,,
13282,13283,,,ST,,,
13283,13284,,,ST,,,
13284,13285,,,ST,,,
13285,13286,,,ST,,,
13286,13287,,,ST,,,
13287,13288,,,ST,,,
13288,13289,,,ST,,,
13289,13290,,,ST,,,
13290,13291,,,ST,,,
13291,13292,,,ST,,,
13292,13293,,,ST,,,
13293,13294,,JAY & FRONT,ST,JAY & FRONT ST,JAY & FRONT ST,JAY & FRONT ST
13294,13295,,,ST,,,
13295,13296,,,ST,,,
13296,13297,,,ST,,,
13297,13298,,L I,ST,,,
13298,13299,104.0,PEARL,ST,104 PEARL ST,104 PEARL ST,104 PEARL ST
13299,13300,,,ST,,,
13300,13301,,,ST,,,
13301,13302,,,ST,,,
13302,13303,,,ST,,,
13303,13304,204.0,FULTON AND 261 GRAND,ST,204 FULTON AND 261 GRAND ST,204 FULTON AND 261ST GRAND ST,204 FULTON AND 261ST GRAND ST
13304,13305,,,ST,,,
13305,13306,,,ST,,,
13306,13307,,,ST,,,
13307,13308,,FULTON MARKET,ST,FULTON MARKET ST,FULTON MARKET ST,FULTON MARKET ST
13308,13309,,,ST,,,
13309,13310,206.0,,ST,206  ST,206  ST,206  ST
13310,13311,,,ST,,,
13311,13312,,,ST,,,
13312,13313,,,ST,,,
13313,13314,,,ST,,,
13314,13315,,,ST,,,
13315,13316,,,ST,,,
13316,13317,,,ST,,,
13317,13318,,,ST,,,
13318,13319,,,ST,,,
13319,13320,,,ST,,,
13320,13321,,,ST,,,
13321,13322,,,ST,,,
13322,13323,91.0,WALL,ST,91 WALL ST,91 WALL ST,91 WALL ST
13323,13324,,,ST,,,
13324,13325,,,ST,,,
13325,13326,,,ST,,,
13326,13327,,,ST,,,
13327,13328,,HOWARD 40 MAIN & WATER AND LIVERY STABLE 76,ST,HOWARD 40 MAIN & WATER AND LIVERY STABLE 76 ST,HOWARD 40TH MAIN & WATER AND LIVERY STABLE 76 ST,HOWARD 40TH MAIN & WATER AND LIVERY STABLE 76 ST
13328,13329,,,ST,,,
13329,13330,,,ST,,,
13330,13331,,,ST,,,
13331,13332,,,ST,,,
13332,13333,165.0,,ST,165  ST,165  ST,165  ST
13333,13334,,,ST,,,
13334,13335,,,ST,,,
13335,13336,,,ST,,,
13336,13337,,,ST,,,
13337,13338,,,ST,,,
13338,13339,,,ST,,,
13339,13340,,SON AVE,AVE,SON AVE,SON AVE,SON AVE
13340,13341,149.0,MYRTLE,ST,149 MYRTLE ST,149 MYRTLE ST,149 MYRTLE ST
13341,13342,,,ST,,,
13342,13343,,,ST,,,
13343,13344,,,ST,,,
13344,13345,,,ST,,,
13345,13346,,,ST,,,
13346,13347,9.0,MONTAGUE HALL CT,CT,9 MONTAGUE HALL CT,9 MONTAGUE HALL CT,9 MONTAGUE HALL CT
13347,13348,,,ST,,,
13348,13349,35.0,ANN,ST,35 ANN ST,35 ANN ST,35 ANN ST
13349,13350,,,ST,,,
13350,13351,,,ST,,,
13351,13352,,,ST,,,
13352,13353,,,ST,,,
13353,13354,123.0,WILLIAM,ST,123 WILLIAM ST,123 WILLIAM ST,123 WILLIAM ST
13354,13355,247.0,PEARL,ST,247 PEARL ST,247 PEARL ST,247 PEARL ST
13355,13356,,,ST,,,
13356,13357,,,ST,,,
13357,13358,,,ST,,,
13358,13359,,MERCHANT42 BEAVER,AVE,MERCHANT42 BEAVER AVE,MERCHANT42ND BEAVER AVE,MERCHANT42ND BEAVER AVE
13359,13360,169.0,PEARL,ST,169 PEARL ST,169 PEARL ST,169 PEARL ST
13360,13361,,,ST,,,
13361,13362,,,ST,,,
13362,13363,,,ST,,,
13363,13364,18.0,FULTON,ST,18 FULTON ST,18 FULTON ST,18 FULTON ST
13364,13365,,,ST,,,
13365,13366,,,ST,,,
13366,13367,,,ST,,,
13367,13368,,,ST,,,
13368,13369,,,ST,,,
13369,13370,31.0,,ST,31  ST,31  ST,31  ST
13370,13371,,,ST,,,
13371,13372,,,ST,,,
13372,13373,,,ST,,,
13373,13374,,,ST,,,
13374,13375,,,ST,,,
13375,13376,,,ST,,,
13376,13377,,,ST,,,
13377,13378,,,ST,,,
13378,13379,5.0,S COENTIE SLIP,SLIP,5 S COENTIE SLIP,5 S COENTIE SLIP,5 S COENTIE SLIP
13379,13380,114.0,BROAD,ST,114 BROAD ST,114 BROAD ST,114 BROAD ST
13380,13381,,,ST,,,
13381,13382,5.0,COENTIES SLIP,SLIP,5 COENTIES SLIP,5 COENTIES SLIP,5 COENTIES SLIP
13382,13383,10.0,OLD SLIP,SLIP,10 OLD SLIP,10 OLD SLIP,10 OLD SLIP
13383,13384,,,ST,,,
13384,13385,,,ST,,,
13385,13386,,,ST,,,
13386,13387,,,ST,,,
13387,13388,,,ST,,,
13388,13389,,AGENT OFFICE 10 BRG,BRG,AGENT OFFICE 10 BRG,AGENT OFFICE 10TH BRG,AGENT OFFICE 10TH BRG
13389,13390,,,ST,,,
13390,13391,,,ST,,,
13391,13392,,,ST,,,
13392,13393,,,ST,,,
13393,13394,,,ST,,,
13394,13395,,,ST,,,
13395,13396,,,ST,,,
13396,13397,,,ST,,,
13397,13398,,,ST,,,
13398,13399,,,ST,,,
13399,13400,,,ST,,,
13400,13401,,,ST,,,
13401,13402,,South Brooklyn Presbyterian,ST,,,
13402,13403,105.0,WATER,ST,105 WATER ST,105 WATER ST,105 WATER ST
13403,13404,,,ST,,,
13404,13405,,,ST,,,
13405,13406,7.0,DEPEYSTER,ST,7 DEPEYSTER ST,7 DEPEYSTER ST,7 DEPEYSTER ST
13406,13407,,,ST,,,
13407,13408,,,ST,,,
13408,13409,,ATLANTIC,ST,ATLANTIC ST,ATLANTIC ST,ATLANTIC ST
13409,13410,,,ST,,,
13410,13411,,,ST,,,
13411,13412,,,ST,,,
13412,13413,,PLYMOUTH ,ST,PLYMOUTH & NAN ST,PLYMOUTH & NAN ST,PLYMOUTH & NAN ST
13413,13414,,,ST,,,
13414,13415,,,ST,,,
13415,13416,32.0,LIBERTY,ST,32 LIBERTY ST,32 LIBERTY ST,32 LIBERTY ST
13416,13417,,,ST,,,
13417,13418,,GOLD PEA MANUF & 2 MAIDEN LN,LN,GOLD PEA MANUF & 2 MAIDEN LN,GOLD PEA MANUF & 2ND MAIDEN LN,GOLD PEA MANUF & 2ND MAIDEN LN
13418,13419,,,ST,,,
13419,13420,23.0,WATER,ST,23 WATER ST,23 WATER ST,23 WATER ST
13420,13421,,D D PASTOR 2D PRESBYTERIAN,ST,D D PASTOR 2D PRESBYTERIAN ST,D D PASTOR 2NDD PRESBYTERIAN ST,D D PASTOR 2NDD PRESBYTERIAN ST
13421,13422,,,ST,,,
13422,13423,,,ST,,,
13423,13424,,,ST,,,
13424,13425,,,ST,,,
13425,13426,,,ST,,,
13426,13427,,MER,ST,MER ST,MER ST,MER ST
13427,13428,,,ST,,,
13428,13429,,,ST,,,
13429,13430,,,ST,,,
13430,13431,18.0,MAIDEN LN,LN,18 MAIDEN LN,18 MAIDEN LN,18 MAIDEN LN
13431,13432,,IS Maiden Jane,ST,,,
13432,13433,,,ST,,,
13433,13434,,,ST,,,
13434,13435,,PANAMA RAILROAD CO AND 78 BROADWAY,AVE,PANAMA RAILROAD CO AND 78 BROADWAY AVE,PANAMA RAILROAD CO AND 78TH BROADWAY AVE,PANAMA RAILROAD CO AND 78TH BROADWAY AVE
13435,13436,,,ST,,,
13436,13437,,,ST,,,
13437,13438,,,ST,,,
13438,13439,,,ST,,,
13439,13440,,,ST,,,
13440,13441,,,ST,,,
13441,13442,,,ST,,,
13442,13443,,,ST,,,
13443,13444,,,ST,,,
13444,13445,,MER,ST,MER ST,MER ST,MER ST
13445,13446,3.0,,ST,3  ST,3  ST,3  ST
13446,13447,,,ST,,,
13447,13448,18.0,DUTCH,ST,18 DUTCH ST,18 DUTCH ST,18 DUTCH ST
13448,13449,,,ST,,,
13449,13450,,,ST,,,
13450,13451,,CITY BANK,ST,CITY BANK ST,CITY BANK ST,CITY BANK ST
13451,13452,,,ST,,,
13452,13453,,,ST,,,
13453,13454,,,ST,,,
13454,13455,,,ST,,,
13455,13456,76.0,BROAD,ST,76 BROAD ST,76 BROAD ST,76 BROAD ST
13456,13457,,,ST,,,
13457,13458,,,ST,,,
13458,13459,119.0,MAIDEN LN,LN,119 MAIDEN LN,119 MAIDEN LN,119 MAIDEN LN
13459,13460,,,ST,,,
13460,13461,,,ST,,,
13461,13462,,,ST,,,
13462,13463,,,ST,,,
13463,13464,51.0,EXCHANGE PL,PL,51 EXCHANGE PL,51 EXCHANGE PL,51 EXCHANGE PL
13464,13465,,,ST,,,
13465,13466,,,ST,,,
