,Address 2,Address 2 City,Address 2 House Number,Address 2 Street Name,First Name,Full Address,Full Name,H Address,H City,H House Number,H Status-flag,H Street Name,Last Name,Middle Name,Occupation,Title,Widow Of,Widow-flag,new h address-flag,new h house number,new h street name,new h street 1,new h street 2,new h street type,new h city,new h county,unidentified h info,h house number modifier,new address2 house number,new address2 street name,new address2 street 1,new address2 street 2,new address2 street type,new address2 city,new address2 county,unidentified address2 info,address2 house number modifier
8284,,,,,,h IS)O Second,,H IS)O 2ND,IS)O SECOND,,True,,,,,,,False,start with h,,2,,,,,,IS)O ND,,,,,,,,,,
8285,,,,,,h 135 n Willis av.,,H 135 N WILLIS AV.,,135.0,True,N WILLIS AV.,,,,,,False,start with h,,135,,,,,,N WILLIS AV,,,,,,,,,,
8286,,,,,,h 135 n Willis av.,,H 135 N WILLIS AV.,,135.0,True,N WILLIS AV.,,,,,,False,start with h,,135,,,,,,N WILLIS AV,,,,,,,,,,
8287,,,,,William,h. Cal.,98 William,H. CAL.,,,True,,98,,,,,False,start with h,,,,,,,,CAL.,,,,,,,,,,
8288,,,,,JJ,h. B'klyn,5 JJ Pine,H. B'KLYN,,,True,,5,Pine,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
8289,,,,,,Esch John F (Rev) h 119 Sccond,,ESCH JOHN F (REV) H 119 SCCOND,ESCH JOHN F (REV) H 119 SCCOND,,Assume,,,,,,,False,h in between,,119,,,,,,SCCOND,,,JOHN,,,,,,ESCH  F (REV),
8290,,,,,,h 163 n Third av.,,H 163 N 3RD AV.,,163.0,True,N THIRD AV.,,,,,,False,start with h,163,N 3,,,,,,RD AV,,,,,,,,,,
8291,,,,,Nassau,h. Dobbs,154 Nassau,H. DOBBS,,,True,,154,,,,,False,start with h,,,,,,,,DOBBS,,,,,,,,,,
8292,,,,,,h Ninth av n W 90,,H 9TH AV N W 90,NINTH AV N W 90,,True,,,,,,,False,start with h,,W 90,,,,,,9TAV N,,,,,,,,,,
8293,,,,,,h Brevoort h.,,H BREVOORT H.,BREVOORT H.,,True,,,,,,,False,start with h,,,,,,,,BREVOORT,,,,,,,,,,
8294,,,,,,h Eighth av n W 120,,H 8TH AV N W 120,EIGHTH AV N W 120,,True,,,,,,,False,start with h,,W 120,,,,,,8TAV N,,,,,,,,,,
8295,,,,,,h Eighth av n W 120,,H 8TH AV N W 120,EIGHTH AV N W 120,,True,,,,,,,False,start with h,,W 120,,,,,,8TAV N,,,,,,,,,,
8296,,,,,Broadway,h. B'klyn,39 Broadway,H. B'KLYN,,,True,,39,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
8297,,,,,Broadway,h. B'klyn,49 Broadway,H. B'KLYN,,,True,,49,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
8298,Third av n 142,Third av n 142,,,,"Third av n 142,h Third av n 143",,H 3RD AV N 143,THIRD AV N 143,,True,,,,,,,False,start with h,,N 14,,,,,,3RD AV 3,,,,,,,,,,
8299,,,,,,h 164 n R. R. av.,,H 164 N R. R. AV.,,164.0,True,N R. R. AV.,,,,,,False,start with h,,164,,,,,,N R. R. AV,,,,,,,,,,
8300,,,,,Broadway,h. B'klyn,49 Broadway,H. B'KLYN,,,True,,49,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
8301,,,,,,h 625 Sixth,,H 625 6TH,,625.0,True,SIXTH,,,,,,False,start with h,625,6,,,,,,25 TH,,,,,,,,,,
8302,,,,,Broad,h. Cal.,37 Broad,H. CAL.,,,True,,37,,,,,False,start with h,,,,,,,,CAL.,,,,,,,,,,
8303,,,,,,h Third av n 144,,H 3RD AV N 144,THIRD AV N 144,,True,,,,,,,False,start with h,,N 14,,,,,,3RD AV 4,,,,,,,,,,
8304,,,,,Church,h h 753 Lex. av.,108 Church,H H 753 LEX. AV.,,753.0,True,LEX. AV.,108,,,,,False,start with h,,753,,,,,,LEX. AV,,,,,,,,,,
8305,,,,,,h Tenth av c W 61,,H 10TH AV C W 61,TENTH AV C W 61,,True,,,,,,,False,start with h,,W 61,,,,,,10TAV C,,,,,,,,,,
8306,,,,,,h Av A n E 77,,H AV A N E 77,AV A N E 77,,True,,,,,,,False,start with h,,AV A,,,,,,N E 77,,,,,,,,,,
8307,,,,,,h Concord av. n Cliff,,H CONCORD AV. N CLIFF,CONCORD AV. N CLIFF,,True,,,,,,,False,start with h,,CONCORD,,,,,,AV N CLIFF,,,,,,,,,,
8308,,,,,,h Tenth av. n W,,H 10TH AV. N W,TENTH AV. N W,,True,,,,,,,False,start with h,,10,,,,,,TAV N W,,,,,,,,,,
8309,,,,,,h Concord av n 165,,H CONCORD AV N 165,CONCORD AV N 165,,True,,,,,,,False,start with h,,CONCORD,,,,,,AV N 165,,,,,,,,,,
8310,,,,,,h 135 n Third av.,,H 135 N 3RD AV.,,135.0,True,N THIRD AV.,,,,,,False,start with h,135,N 3,,,,,,RD AV,,,,,,,,,,
8311,,,,,Park,h. B'klyn,21 Park row,H. B'KLYN,,,True,,21,row,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
8312,,,,,,h W 163 n Twelh,,H W 163 N TWELH,,163.0,True,N TWELH,,,,,,False,start with h,,W 163,,,,,,N TWELH,,,,,,,,,,
8313,,,,,,h W 81 n Ninth av.,,H W 81 N 9TH AV.,,81.0,True,N NINTH AV.,,,,,,False,start with h,81,N 9,,,,,,W  TAV,,,,,,,,,,
8314,141 n Willis av,,141.0,n Willis av,,"141 n Willis av,h Willis av n 143",,H WILLIS AV N 143,WILLIS AV N 143,,True,,,,,,,False,start with h,,N 14,,,,,,WILLIS AV 3,,,,,,,,,,
8315,,,,,Thomas,h. Pa.,8 Thomas,H. PA.,,,True,,8,,,,,False,start with h,,,,,,,,PA.,,,,,,,,,,
8316,,,,,,h W 156 n Tenthav.,,H W 156 N 10THAV.,,156.0,True,N TENTHAV.,,,,,,False,start with h,156,N 10,,,,,,W  THAV,,,,,,,,,,
8317,,,,,,h Third av n 169,,H 3RD AV N 169,THIRD AV N 169,,True,,,,,,,False,start with h,,169,,,,,,3RD AV N,,,,,,,,,,
8318,,,,,,h Bergen av c 150,,H BERGEN AV C 150,BERGEN AV C 150,,True,,,,,,,False,start with h,,BERGEN,,,,,,AV C 150,,,,,,,,,,
8319,,,,,,h Eighth av n W 125,,H 8TH AV N W 125,EIGHTH AV N W 125,,True,,,,,,,False,start with h,,W 125,,,,,,8TAV N,,,,,,,,,,
8320,,,,,William,h. Canada,22 William,H. CANADA,,,True,,22,,,,,False,start with h,,,,,,,,CANADA,,,,,,,,,,
8321,,,,,,h St Ann's av n 156,,H ST ANN'S AV N 156,ST ANN'S AV N 156,,True,,,,,,,False,start with h,,N 15,,,,,,ST ANN'S AV 6,,,,,,,,,,
8322,,,,,South,h. B'klyn,10 South,H. B'KLYN,,,True,,10,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
8323,,,,,,h 155 n Elton,,H 155 N ELTON,,155.0,True,N ELTON,,,,,,False,start with h,155,ELTON,,,,,,N,,,,,,,,,,
8324,,,,,,h 152 n Courtland av.,,H 152 N COURTLAND AV.,,152.0,True,N COURTLAND AV.,,,,,,False,start with h,152,COURTLAND,,,,,,N  AV,,,,,,,,,,
8325,,,,,Barclay,h E 146 n Mott av.,50 Barclay,H E 146 N MOTT AV.,,146.0,True,N MOTT AV.,50,,,,,False,start with h,146,MOTT,,,,,,E  N  AV,,,,,,,,,,
8326,,,,,Beekman,h. Pa.,16 Beekman,H. PA.,,,True,,16,,,,,False,start with h,,,,,,,,PA.,,,,,,,,,,
8327,,,,,,h Franklin av n 168,,H FRANKLIN AV N 168,FRANKLIN AV N 168,,True,,,,,,,False,start with h,,FRANKLIN,,,,,,AV N 168,,,,,,,,,,
8328,,,,,Water,h. refused,31 Water,H. REFUSED,,,True,,31,,,,,False,start with h,,,,,,,,REFUSED,,,,,,,,,,
8329,,,,,,h 238 W 32,,H 238 W 32,,238.0,True,W 32,,,,,,False,start with h,238,W 32,,,,,,H,,,,,,,,,,
8330,,,,,,h. Hoffman h.,ISO Broadway & Fulton,H. HOFFMAN H.,HOFFMAN H.,,True,,,,,,,False,start with h,,,,,,,,HOFFMAN,,,,,,,,,,
8331,"38 Broadway  , entrance through elevator at No h 40",,38.0,"Broadway , entrance through elevator at No h 40",,"38 Broadway  , entrance through elevator at No h 40,h. Chicopee  , Mass.",,"H. CHICOPEE  , MASS.","CHICOPEE , MASS.",,True,,,,,,,False,start with h,,,,,,,,"CHICOPEE  , MASS.",,,,,,,,,,
8332,,,,,Nassau,"h h 172 n Washn  , av.",9 Nassau,"H H 172 N WASHN  , AV.",,172.0,True,"N WASHN , AV.",9,,,,,False,start with h,172,ASH,,,,,,"N WN  , AV",,,,,,,,,,
8333,,,,,Water,h. B'klyn,93 Water,H. B'KLYN,,,True,,93,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
8334,,,,,Moore,h. B'klyn,17 Moore,H. B'KLYN,,,True,,17,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
8335,,,,,Pear),h. B'klyn,269 Pear),H. B'KLYN,,,True,,269,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
8336,,,,,Moore,h. Continental h.,17 Moore,H. CONTINENTAL H.,CONTINENTAL H.,,True,,17,,,,,False,start with h,,,,,,,,CONTINENTAL,,,,,,,,,,
8337,,,,,Water,h h 65 Seventh,83 Water,H H 65 7TH,,65.0,True,SEVENTH,83,,,,,False,start with h,65,7,,,,,,TH,,,,,,,,,,
8338,,,,,Walker,h. B'klyn,79 Walker,H. B'KLYN,,,True,,79,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
8339,,,,,South,h. B'klyn,57 South,H. B'KLYN,,,True,,57,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
8340,,,,,Bridge,h. Plain,32 Bridge,H. PLAIN,,,True,,32,,,,,False,start with h,,,,,,,,PLAIN,,,,,,,,,,
8341,,,,,,136 n Third av. h B'klyn,,136 N 3RD AV. H B'KLYN,,136.0,Assume,N THIRD AV. H B'KLYN,,,,,,False,h in between,,,,,,B'KLYN,,H,,136,N 3,,,,,,RD AV,
8342,,,,,,h Ct & E 55,22Pine,H CT & E 55,CT & E 55,,True,,,,,,,False,start with h,,E 55,,,,,,CT &,,,,,,,,,,
8343,58 Liberty,,58.0,Liberty,,"58 Liberty,h. B'klyn",,H. B'KLYN,,,True,,,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
8344,,,,,Pine,h. Tarr'ytown,36 Pine,H. TARR'YTOWN,,,True,,36,,,,,False,start with h,,,,,,,,TARR'YTOWN,,,,,,,,,,
8345,Courtland ay c 162,Courtland ay c 162,,,,"Courtland ay c 162,h R R av c 162",,H R R AV C 162,R R AV C 162,,True,,,,,,,False,start with h,,AV C,,,,,,R R  162,,,,,,,,,,
8346,,,,,,h Morris av c 152,,H MORRIS AV C 152,MORRIS AV C 152,,True,,,,,,,False,start with h,,MORRIS,,,,,,AV C 152,,,,,,,,,,
8347,,,,,,h Willis av n 141,,H WILLIS AV N 141,WILLIS AV N 141,,True,,,,,,,False,start with h,,N 14,,,,,,WILLIS AV 1,,,,,,,,,,
8348,,,,,Beekman,h. B'klyn,59 Beekman,H. B'KLYN,,,True,,59,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
8349,,,,,Water,h. B'klyn,82 Water,H. B'KLYN,,,True,,82,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
8350,,,,,,h. Sturtevant h.,Beaver,H. STURTEVANT H.,STURTEVANT H.,,True,,,,,,,False,start with h,,,,,,,,STURTEVANT,,,,,,,,,,
8351,,,,,Broadway,h. B'klyn,170 Broadway,H. B'KLYN,,,True,,170,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
8352,,,,,Broadway,h W 57 n Sixth av.,743 Broadway,H W 57 N 6TH AV.,,57.0,True,N SIXTH AV.,743,,,,,False,start with h,57,N 6,,,,,,W  TAV,,,,,,,,,,
8353,,,,,Liberty,h. B'klyn,120 Liberty,H. B'KLYN,,,True,,120,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
8354,,,,,,h Villa pl c 166,,H VILLA PL C 166,VILLA PL C 166,,True,,,,,,,False,start with h,,166,,,,,,VILLA PL C,,,,,,,,,,
8355,,,,,,h W 155 n Tenth av.,,H W 155 N 10TH AV.,,155.0,True,N TENTH AV.,,,,,,False,start with h,155,N 10,,,,,,W  TAV,,,,,,,,,,
8356,,,,,,h 145 n Brook av.,,H 145 N BROOK AV.,,145.0,True,N BROOK AV.,,,,,,False,start with h,,145,,,,,,N BROOK AV,,,,,,,,,,
8357,,,,,,h W 109 n Tenth av.,,H W 109 N 10TH AV.,,109.0,True,N TENTH AV.,,,,,,False,start with h,109,N 10,,,,,,W  TAV,,,,,,,,,,
8358,,,,,,h 144 n Third av.,,H 144 N 3RD AV.,,144.0,True,N THIRD AV.,,,,,,False,start with h,144,N 3,,,,,,RD AV,,,,,,,,,,
8359,,,,,,h Tenth av n W 113,,H 10TH AV N W 113,TENTH AV N W 113,,True,,,,,,,False,start with h,,W 113,,,,,,10TAV N,,,,,,,,,,
8360,,,,,White,h. Pa.,52 White,H. PA.,,,True,,52,,,,,False,start with h,,,,,,,,PA.,,,,,,,,,,
8361,,,,,,h Cliff n Cauldwell av.,,H CLIFF N CAULDWELL AV.,CLIFF N CAULDWELL AV.,,True,,,,,,,False,start with h,,CLIFF,,,,,,N CAULDWELL AV,,,,,,,,,,
8362,,,,,,h W 101 n Ninth av.,,H W 101 N 9TH AV.,,101.0,True,N NINTH AV.,,,,,,False,start with h,101,N 9,,,,,,W  TAV,,,,,,,,,,
8363,,,,,,h 144 n Third av.,,H 144 N 3RD AV.,,144.0,True,N THIRD AV.,,,,,,False,start with h,144,N 3,,,,,,RD AV,,,,,,,,,,
8364,,,,,Gold,h. B'klyn,11 Gold,H. B'KLYN,,,True,,11,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
8365,,,,,,Elliott Walter (Rev) h W 59 n Ninth av.,,ELLIOTT WALTER (REV) H W 59 N 9TH AV.,ELLIOTT WALTER (REV) H W 59 N NINTH AV.,,Assume,,,,,,,False,h in between,59,N 9,,,,,,W  TAV,,,,,,,ELLIOT,,T WALTER (REV),
8366,,,,,Centre,h. B'klyn,182 Centre,H. B'KLYN,,,True,,182,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
8367,,,,,Broad,h. Washn.,40 Broad,H. WASHN.,,,True,,40,,,,,False,start with h,,ASH,,,,,,WN.,,,,,,,,,,
8368,,,,,,h Second av n E 108,,H 2ND AV N E 108,SECOND AV N E 108,,True,,,,,,,False,start with h,,E 108,,,,,,2ND AV N,,,,,,,,,,
8369,,,,,Franklin,h. Washn.,107 Franklin,H. WASHN.,,,True,,107,,,,,False,start with h,,ASH,,,,,,WN.,,,,,,,,,,
8370,,,,,Duane,h E 104 c Second av.,161 Duane,H E 104 C 2ND AV.,,104.0,True,C SECOND AV.,161,,,,,False,start with h,104,2,,,,,,E  C ND AV,,,,,,,,,,
8371,,,,,,h W 118 n Eighth av.,,H W 118 N 8TH AV.,,118.0,True,N EIGHTH AV.,,,,,,False,start with h,118,N 8,,,,,,W  TAV,,,,,,,,,,
8372,,,,,Franklin,h. B'klyn,1 Franklin,H. B'KLYN,,,True,,1,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
8373,,,,,,h W 159 n Tenth av.,,H W 159 N 10TH AV.,,159.0,True,N TENTH AV.,,,,,,False,start with h,159,N 10,,,,,,W  TAV,,,,,,,,,,
8374,,,,,,h Third av n 141,,H 3RD AV N 141,THIRD AV N 141,,True,,,,,,,False,start with h,,N 14,,,,,,3RD AV 1,,,,,,,,,,
8375,,,,,Nassau,h. B'klyn,69 Nassau,H. B'KLYN,,,True,,69,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
8376,,,,,,h 165 n R. R. av.,,H 165 N R. R. AV.,,165.0,True,N R. R. AV.,,,,,,False,start with h,,165,,,,,,N R. R. AV,,,,,,,,,,
8377,,,,,,h R R av n 167,,H R R AV N 167,R R AV N 167,,True,,,,,,,False,start with h,,167,,,,,,R R AV N,,,,,,,,,,
8378,,,,,,h 165 n Third av.,,H 165 N 3RD AV.,,165.0,True,N THIRD AV.,,,,,,False,start with h,165,N 3,,,,,,RD AV,,,,,,,,,,
8379,Third av c 169,Third av c 169,,,,"Third av c 169,h h 168 n Fulton av.",,H H 168 N FULTON AV.,,168.0,True,N FULTON AV.,,,,,,False,start with h,168,FULTON,,,,,,N  AV,,,,,,,,,,
8380,,,,,,h St Ann's av n 156,,H ST ANN'S AV N 156,ST ANN'S AV N 156,,True,,,,,,,False,start with h,,N 15,,,,,,ST ANN'S AV 6,,,,,,,,,,
8381,128 Broadway,,128.0,Broadway,,"128 Broadway,h W 87 n Riverside av.",,H W 87 N RIVERSIDE AV.,,87.0,True,N RIVERSIDE AV.,,,,,,False,start with h,87,RIVERSIDE,,,,,,W  N  AV,,,,,,,,,,
8382,128 Broadway,,128.0,Broadway,,"128 Broadway,h W 87 c Riverside av.",,H W 87 C RIVERSIDE AV.,,87.0,True,C RIVERSIDE AV.,,,,,,False,start with h,87,RIVERSIDE,,,,,,W  C  AV,,,,,,,,,,
8383,,,,,,h 143 n Third av.,,H 143 N 3RD AV.,,143.0,True,N THIRD AV.,,,,,,False,start with h,143,N 3,,,,,,RD AV,,,,,,,,,,
8384,h 306 W 37 Lifert Albert,,306.0,W 37 Lifert Albert,,"h 306 W 37 Lifert Albert,h h 3 E 56",,H H 3 E 56,,3.0,True,E 56,,,,,,False,start with h,3,E 56,,,,,,H,,,,,,,,,,
8385,,,,,,h 151 n Third av.,,H 151 N 3RD AV.,,151.0,True,N THIRD AV.,,,,,,False,start with h,151,N 3,,,,,,RD AV,,,,,,,,,,
8386,,,,,,h W 86 c,,H W 86 C,,86.0,True,C,,,,,,False,start with h,,W 86,,,,,,C,,,,,,,,,,
8387,,,,,Spruce,h. B'klyn,38 Spruce,H. B'KLYN,,,True,,38,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
8388,121 E 13,,121.0,E 13,,"121 E 13,h h 357E 19",,H H 357E 19,H 357E 19,,True,,,,,,,False,start with h,,E 19,,,,,,357,,,,,,,,,,
8389,,,,,Fulton,h. B'klyn,119 Fulton,H. B'KLYN,,,True,,119,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
8390,,,,,,h Robbins n 149,,H ROBBINS N 149,ROBBINS N 149,,True,,,,,,,False,start with h,,N 14,,,,,,ROBBINS 9,,,,,,,,,,
8391,,,,,Marion,h. B'klyn,54 Marion,H. B'KLYN,,,True,,54,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
8392,,,,,,h 145 n Brook av.,,H 145 N BROOK AV.,,145.0,True,N BROOK AV.,,,,,,False,start with h,,145,,,,,,N BROOK AV,,,,,,,,,,
8393,,,,,,E 92 n Third av h E 94 c Fourth av.,,E 92 N 3RD AV H E 94 C 4TH AV.,,92.0,Assume,N THIRD AV H E 94 C FOURTH AV.,,,,,,False,h in between,94,4,,,,,,E 9 C TAV,,92,N 3,,,,,,E  RD AV,
8394,,,,,,h 101) E 110,,H 101) E 110,101) E 110,,True,,,,,,,False,start with h,,E 110,,,,,,101),,,,,,,,,,
8395,203 E 87,,203.0,E 87,,"203 E 87,h Morris av c 152",,H MORRIS AV C 152,MORRIS AV C 152,,True,,,,,,,False,start with h,,MORRIS,,,,,,AV C 152,,,,,,,,,,
8396,,,,,,h Tenth av n W 125,,H 10TH AV N W 125,TENTH AV N W 125,,True,,,,,,,False,start with h,,W 125,,,,,,10TAV N,,,,,,,,,,
8397,,,,,,h Willis av n 147,,H WILLIS AV N 147,WILLIS AV N 147,,True,,,,,,,False,start with h,,N 14,,,,,,WILLIS AV 7,,,,,,,,,,
8398,,,,,,h 2 First av.,,H 2 1ST AV.,,2.0,True,FIRST AV.,,,,,,False,start with h,2,1,,,,,,ST AV,,,,,,,,,,
8399,,,,,,h Concord av n 165,,H CONCORD AV N 165,CONCORD AV N 165,,True,,,,,,,False,start with h,,CONCORD,,,,,,AV N 165,,,,,,,,,,
8400,,,,,,h 405E 88,,H 405E 88,,88.0,True,,,,,,,False,start with h,88,405,,,,,,E,,,,,,,,,,
8401,,,,,,h 141 n Third av.,,H 141 N 3RD AV.,,141.0,True,N THIRD AV.,,,,,,False,start with h,141,N 3,,,,,,RD AV,,,,,,,,,,
8402,,,,,Church,h. Hobo-,197 Church,H. HOBO,,,True,,197,,,,,False,start with h,,,,,,,,HOBO,,,,,,,,,,
8403,,,,,,h Third av n 145,,H 3RD AV N 145,THIRD AV N 145,,True,,,,,,,False,start with h,,N 14,,,,,,3RD AV 5,,,,,,,,,,
8404,Third av n 144,Third av n 144,,,,"Third av n 144,h h 144 n Third av.",,H H 144 N 3RD AV.,,144.0,True,N THIRD AV.,,,,,,False,start with h,144,N 3,,,,,,RD AV,,,,,,,,,,
8405,,,,,Liberty,h. B'klyn,67 Liberty,H. B'KLYN,,,True,,67,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
8406,41 Beaver & Fourth av c 144,,41.0,Beaver & Fourth av c 144,,"41 Beaver & Fourth av c 144,h h 144 n Mott av.",,H H 144 N MOTT AV.,,144.0,True,N MOTT AV.,,,,,,False,start with h,144,MOTT,,,,,,N  AV,,,,,,,,,,
8407,,,,,,h W 118 n Eighth av.,,H W 118 N 8TH AV.,,118.0,True,N EIGHTH AV.,,,,,,False,start with h,118,N 8,,,,,,W  TAV,,,,,,,,,,
8408,,,,,,h 149 n Robbins av.,,H 149 N ROBBINS AV.,,149.0,True,N ROBBINS AV.,,,,,,False,start with h,,149,,,,,,N ROBBINS AV,,,,,,,,,,
8409,,,,,Nassau,"h. N  , J.",80 Nassau,"H. N  , J.","N , J.",,True,,80,,,,,False,start with h,,,,,,,,"N  , J.",,,,,,,,,,
8410,,,,,,h 144 n Brook av.,,H 144 N BROOK AV.,,144.0,True,N BROOK AV.,,,,,,False,start with h,,144,,,,,,N BROOK AV,,,,,,,,,,
8411,,,,,Whitehall,h. Fordham,23 Whitehall,H. FORDHAM,,,True,,23,,,,,False,start with h,,FORD,,,,,,HAM,,,,,,,,,,
8412,,,,,Beekman,h. O.,61 Beekman,H. O.,,,True,,61,,,,,False,start with h,,,,,,,,O.,,,,,,,,,,
8413,,,,,Whitehall,h. B'klyn,23 Whitehall,H. B'KLYN,,,True,,23,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
8414,,,,,Grand,h. Harrison,283 Grand,H. HARRISON,,,True,,283,,,,,False,start with h,,,,,,HARRIS,,ON,,,,,,,,,,
8415,,,,,,h 144 n Third av.,,H 144 N 3RD AV.,,144.0,True,N THIRD AV.,,,,,,False,start with h,144,N 3,,,,,,RD AV,,,,,,,,,,
8416,,,,,Chatham,h. B'klyn,1 Chatham,H. B'KLYN,,,True,,1,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
8417,,,,,,h 144 n Third av.,,H 144 N 3RD AV.,,144.0,True,N THIRD AV.,,,,,,False,start with h,144,N 3,,,,,,RD AV,,,,,,,,,,
8418,1288 Broadway,,1288.0,Broadway,,"1288 Broadway,h. N. J  ,",,"H. N. J  ,","N. J ,",,True,,,,,,,False,start with h,,,,,,,,"N. J  ,",,,,,,,,,,
8419,,,,,,h Broadway n W 98,,H BROADWAY N W 98,BROADWAY N W 98,,True,,,,,,,False,start with h,,BROADWAY,,,,,,N W 98,,,,,,,,,,
8420,,,,,Pear),h. Mass.,128 Pear),H. MASS.,,,True,,128,,,,,False,start with h,,,,,,,,MASS.,,,,,,,,,,
8421,,,,,Liberty,h. R. I.,32 Liberty,H. R. I.,R. I.,,True,,32,,,,,False,start with h,,,,,,,,R. I.,,,,,,,,,,
8422,,,,,,h Fulton av n 168,,H FULTON AV N 168,FULTON AV N 168,,True,,,,,,,False,start with h,,FULTON,,,,,,AV N 168,,,,,,,,,,
8423,,,,,,Edelman Harris (Rev) h 61 E Broadway,,EDELMAN HARRIS (REV) H 61 E BROADWAY,EDELMAN HARRIS (REV) H 61 E BROADWAY,,Assume,,,,,,,False,h in between,61,E BROADWAY,,,,,,H,,,ELM,,,,HARRIS,,EDAN  (REV),
8424,h 529 Sixth E den John H,,529.0,Sixth E den John H,,"h 529 Sixth E den John H,h. Fordham",,H. FORDHAM,,,True,,,,,,,False,start with h,,FORD,,,,,,HAM,,,,,,,,,,
8425,,,,,Park,h h 153 W 11,31 Park row,H H 153 W 11,,153.0,True,W 11,31,row,,,,False,start with h,153,W 11,,,,,,H,,,,,,,,,,
8426,,,,,Front,h. Mass.,120 Front,H. MASS.,,,True,,120,,,,,False,start with h,,,,,,,,MASS.,,,,,,,,,,
8427,,,,,,h 145 n Brook av.,,H 145 N BROOK AV.,,145.0,True,N BROOK AV.,,,,,,False,start with h,,145,,,,,,N BROOK AV,,,,,,,,,,
8428,,,,,Walker,h. B'klyn,29 Walker,H. B'KLYN,,,True,,29,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
8429,,,,,,h Union av n 156,,H UNION AV N 156,UNION AV N 156,,True,,,,,,,False,start with h,,UNION,,,,,,AV N 156,,,,,,,,,,
8430,,,,,,h Courtland av n 148,,H COURTLAND AV N 148,COURTLAND AV N 148,,True,,,,,,,False,start with h,,COURTLAND,,,,,,AV N 148,,,,,,,,,,
8431,,,,,,h Courtland av n 148,,H COURTLAND AV N 148,COURTLAND AV N 148,,True,,,,,,,False,start with h,,COURTLAND,,,,,,AV N 148,,,,,,,,,,
8432,,,,,,h fil l Sixth,,H FIL L 6TH,FIL L SIXTH,,True,,,,,,,False,start with h,,6,,,,,,FIL L TH,,,,,,,,,,
8433,,,,,,h. B'klyn,Fulton,H. B'KLYN,,,True,,,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
8434,,,,,Beaver,h. S. X.,42 Beaver,H. S. X.,S. X.,,True,,42,,,,,False,start with h,,,,,,,,S. X.,,,,,,,,,,
8435,,,,,Attorney,h. B'klyn,r Attorney,H. B'KLYN,,,True,,r,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
8436,,,,,Bowery,h h 150'Essex,249 Bowery,H H 150'ESSEX,H 150'ESSEX,,True,,249,,,,,False,start with h,,ESSEX,,,,,,150',,,,,,,,,,
8437,,,,,,h Third av n 164,,H 3RD AV N 164,THIRD AV N 164,,True,,,,,,,False,start with h,,164,,,,,,3RD AV N,,,,,,,,,,
8438,,,,,,h 150 n Courtland av.,,H 150 N COURTLAND AV.,,150.0,True,N COURTLAND AV.,,,,,,False,start with h,150,COURTLAND,,,,,,N  AV,,,,,,,,,,
8439,,,,,,h Third av n 150 1,,H 3RD AV N 150 1,THIRD AV N 150 1,,True,,,,,,,False,start with h,,N 15,,,,,,3RD AV 0 1,,,,,,,,,,
8440,,,,,,h Third av n 136,,H 3RD AV N 136,THIRD AV N 136,,True,,,,,,,False,start with h,,N 13,,,,,,3RD AV 6,,,,,,,,,,
8441,,,,,,h 141 n Willis av.,,H 141 N WILLIS AV.,,141.0,True,N WILLIS AV.,,,,,,False,start with h,,141,,,,,,N WILLIS AV,,,,,,,,,,
8442,,,,,Water,h. B'klyn,442 Water,H. B'KLYN,,,True,,442,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
8443,,,,,60,h E 72 n Madison,W 60,H E 72 N MADISON,,72.0,True,N MADISON,W,,,,,False,start with h,72,MADISON,,,,,,E  N,,,,,,,,,,
